userAccuracy,opponentAccuracy,gameUrl,gameId,timeClass,fen,userColor,userRating,opponent,opponentRating,opponentUrl,result,wonBy,date,openingUrl,opening,startTime,endTime,outcome,moveCount
,,https://www.chess.com/game/live/11743411519?ref_id=74104030,11743411519,bullet,r2q1rk1/ppp2ppp/8/8/4n3/PP2p3/R1P1b1PP/1NB1K3 w - -,white,247,Yuvi2105200,499,https://www.chess.com/member/Yuvi2105200,timeout,, 2021.04.09, https://www.chess.com/openings/Nimzowitsch-Defense-Kennedy-Paulsen-Attack,Nimzowitsch Defense Kennedy Paulsen Attack,21:39:57,21:42:00,17,timeout
9.89,12.06,https://www.chess.com/game/live/11743470987?ref_id=74104030,11743470987,rapid,8/1k3Bpr/5p2/4p2p/4P3/P2P3b/1P2KP1P/2R5 w - -,black,593,Wackywarden,420,https://www.chess.com/member/Wackywarden,win,timeout, 2021.04.09, https://www.chess.com/openings/Ruy-Lopez-Opening-Cozio-Defense,Ruy Lopez Opening Cozio Defense,21:43:29,22:01:37,44,timeout
,,https://www.chess.com/game/live/11759642167?ref_id=74104030,11759642167,rapid,r1b1kb1r/p1p2ppp/2p1pP2/8/3P4/2N2N2/PP3PPP/R2QKB1R b KQkq -,black,467,lauuuti,596,https://www.chess.com/member/lauuuti,resigned,, 2021.04.10, https://www.chess.com/openings/Queens-Gambit-Declined-Chigorin-Defense,Queens Gambit Declined Chigorin Defense,02:15:02,02:17:55,10,resigned
8.72,7.32,https://www.chess.com/game/live/11760166457?ref_id=74104030,11760166457,rapid,4k3/p6p/2pr4/2R2p1p/5q2/1P6/2K4P/8 w - -,white,373,markteak,466,https://www.chess.com/member/markteak,timeout,, 2021.04.10, https://www.chess.com/openings/Scotch-Game,Scotch Game,02:18:00,02:34:13,36,timeout
,,https://www.chess.com/game/live/11761358937?ref_id=74104030,11761358937,rapid,4k1n1/1p3p2/n7/1b3K1q/r7/8/8/4q3 w - -,white,308,DuaLipa95,418,https://www.chess.com/member/DuaLipa95,checkmated,, 2021.04.10, https://www.chess.com/openings/Sicilian-Defense-Smith-Morra-Morphy-Gambit,Sicilian Defense Smith Morra Morphy Gambit,02:37:32,02:47:30,52,checkmated
,,https://www.chess.com/game/live/11761962309?ref_id=74104030,11761962309,rapid,4k3/2r1b3/8/2pB2rp/R3P3/B1N5/3P4/4K3 b - -,black,247,leandroluizagro,321,https://www.chess.com/member/leandroluizagro,timeout,, 2021.04.10, https://www.chess.com/openings/English-Opening-Symmetrical-Variation-2.Nf3,English Opening Symmetrical Variation 2.Nf3,02:47:47,03:07:52,45,timeout
16.79,23.28,https://www.chess.com/game/live/11763741641?ref_id=74104030,11763741641,rapid,8/8/p5p1/1k6/1P1P4/8/P1r2PPP/1R3RK1 w - -,black,258,Jimbot17,322,https://www.chess.com/member/Jimbot17,agreed,, 2021.04.10, https://www.chess.com/openings/Vienna-Game,Vienna Game,03:16:02,03:24:50,33,agreed
8.68,4.01,https://www.chess.com/game/live/11806340479?ref_id=74104030,11806340479,rapid,k2Q4/7R/8/8/5Bp1/b3p1P1/P1P5/1R2K3 b - -,white,298,spaj3tti,198,https://www.chess.com/member/spaj3tti,win,checkmate, 2021.04.10, https://www.chess.com/openings/Queens-Pawn-Opening-Blackmar-Blackmar-Diemer-Gambit-3...Nf6-4.f3,Queens Pawn Opening Blackmar Blackmar Diemer Gambit 3...Nf6 4.f3,15:05:45,15:16:33,34,checkmated
10.25,8.36,https://www.chess.com/game/live/11807021361?ref_id=74104030,11807021361,rapid,2r4r/5kpp/8/1qp1Q3/p7/P4KPN/2P2P1P/R5R1 b - -,white,336,Dan_The_Chess_Man,247,https://www.chess.com/member/Dan_The_Chess_Man,win,timeout, 2021.04.10, https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation,Kings Pawn Opening Kings Knight Variation,15:20:03,15:37:34,26,timeout
,,https://www.chess.com/game/live/11814830463?ref_id=74104030,11814830463,rapid,r5kr/p1p1Q2p/1p2B1p1/8/8/8/PPP2PPP/4R1K1 b - -,black,294,fantastickaranja,319,https://www.chess.com/member/fantastickaranja,checkmated,, 2021.04.10, https://www.chess.com/openings/Petrovs-Defense-Steinitz-Attack,Petrovs Defense Steinitz Attack,17:30:27,17:37:34,22,checkmated
